Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Sierra Leone,SLE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.35,86.03,86.14,84.89,81,79.06,75.67,73.88,75,73.6,74.61,75.95,75.44,..,..
Singapore,SGP,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Singapore,SGP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Singapore,SGP,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Singapore,SGP,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,79.2016142756424,80.3988781551885,81.7831056322648,77.2006789973766,77.9694901994872,84.2988226778225,91.7905313848527,95.2652895909275,95.0292571655261,..,..,..,..,..,..
Singapore,SGP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,18.4304572970608,17.0865594362011,15.627654153219,20.2001719538811,19.3924116650007,12.9995103361649,4.70095269861786,0.698663426488457,0.698204899335515,..,..,..,..,..,..
Singapore,SGP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.18396421364841,1.2584797564542,1.29826008881555,1.3050858667137,1.32774131861446,1.35828489919312,1.54683232921262,1.66261644390441,1.82088664088069,..,..,..,..,..,..
Singapore,SGP,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0.0127738391773648,0.644166023890429,1.09761036857027,1.19607259744124,..,..,..,..,..,..
Singapore,SGP,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.1286997395141,98.2467526672708,97.9328422483173,97.6880328585997,97.7014503745766,96.3290893976468,94.0061562567706,90.5788735805032,..,..,..,..,..,..,..
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.53,0.48,0.47,0.48,0.51,0.56,0.59,0.65,0.68,0.67,0.73,0.84,..,..
Sint Maarten (Dutch part),SXM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,..,..
Slovak Republic,SVK,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovak Republic,SVK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovak Republic,SVK,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovak Republic,SVK,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,5.79736125053779,5.58762169680111,7.60060187507234,8.03233323623653,11.135463800905,10.0713075402429,8.39236866100863,5.96360689553558,6.02282967858216,..,..,..,..,..,..
Slovak Republic,SVK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.54553276925283,2.36787204450626,2.41521663644431,2.18467812408972,2.07154977375566,1.78621858232138,1.50452409342779,1.11242080447915,1.4418744367678,..,..,..,..,..,..
Slovak Republic,SVK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.73167933457622,1.82197496522949,2.0949882325707,2.49417419166909,4.31631787330317,4.83973453826603,5.27810899908817,7.44069544717843,8.16311204565936,..,..,..,..,..,..
Slovak Republic,SVK,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,18.725799512405,17.9033379694019,16.4975500598017,14.8558112438101,14.2746040723982,13.7884778311212,12.3658553692923,12.3618682775895,12.5112646440372,..,..,..,..,..,..
Slovak Republic,SVK,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,15.9579807830202,14.0438108484006,16.8525020255411,19.1341392368191,13.3554864253394,14.4839028523016,17.0021743704847,15.5039045233535,14.5163712826675,..,..,..,..,..,..
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.9291378680345,70.3379735039533,70.0284387242571,70.2377733867821,68.5113631680676,66.8328684868671,66.424399738131,63.9460954273638,64.0914950988802,..,..,..,..,..,..
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.23,7.63,10,10.28,10.36,10.47,10.68,12.24,13.41,13.09,12.43,12.43,17.64,..,..
Slovenia,SVN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovenia,SVN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovenia,SVN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovenia,SVN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,3.01136741341488,2.90261601317154,3.61519234286411,3.37127037834512,3.07257304429783,3.41523025469514,3.21968498956291,2.17910621686185,2.72659782682054,..,..,..,..,..,..
Slovenia,SVN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.192780695340025,0.0975669248124886,0.170700481619216,0.0492156259612427,0.100534087338988,0.0578852585541549,0.0442785754949712,0.244712462856144,0.114733076871161,..,..,..,..,..,..
Slovenia,SVN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.751179950807685,1.76840051222636,1.17051758824605,1.42110119963088,1.99811498586239,2.76562901980962,3.04257068758302,3.02394686243664,3.69170547344267,..,..,..,..,..,..
Slovenia,SVN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,36.4421990294489,32.4592962985548,31.2869597024934,32.5315287603814,33.3459000942507,33.0910728067919,30.84319058764,21.9017654256249,29.5943848282378,..,..,..,..,..,..
Slovenia,SVN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,21.7110948613973,24.5014939935362,28.7447418155216,27.7945247616118,22.3814011938423,25.0771803447389,29.280789423746,35.4949600885626,25.7002092191402,..,..,..,..,..,..
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,69.2804898676299,69.5073452374428,67.4233935026758,66.6792143564119,64.9352741596741,65.0820189968618,63.7493163120476,59.6632066816783,61.114199486892,..,..,..,..,..,..
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.35,17.63,19.57,20.07,19.14,20.22,22.48,22.91,21.38,20.96,19.71,20.61,20.86,..,..
Solomon Islands,SLB,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,36.9,36.8,36.6,36.7,36.4,36.55,36.6,36.65,36.7,36.6,36.7,37.25,36.7,37,..
Solomon Islands,SLB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,8.2,8.2,8.2,8.1,8.2,8.2,8.2,8.4,8.4,8.6,8.6,8.9,9.2,9.1,..
Solomon Islands,SLB,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,2.6,2.4,2.2,2.1,2,1.9,1.8,1.6,1.7,1.6,1.6,1.5,1.4,1.4,..
Solomon Islands,SLB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.42,46.69,45.79,45.07,43.61,43.82,41.83,45.89,48.64,48.7,48.98,48.64,48.39,..,..
Somalia,SOM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,1.2,1.5,1.8,1.9,2.2,2.5,2.9,3.2,3.5,3.9,4.3,4.6,5,5.4,..
Somalia,SOM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.700000000000001,0.800000000000001,1,1.1,1.3,1.4,1.6,1.8,2,2.3,2.4,2.7,2.9,3.2,..
Somalia,SOM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,..
Somalia,SOM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.02,93.37,93.63,93.57,93.65,93.9,94.4,94.64,94.5,94.78,94.9,94.93,95.03,..,..
South Africa,ZAF,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,85.5,86.7,87.9,89,90.1,91,91.8,92.3,93.2,93.6,94.2,94.65,94.9,95.2,..
South Africa,ZAF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,71.4,73.5,75.4,77.1,78.8,80.2,81.5,82.65,83.4,84.4,85.2,85.7,86.3,86.8,..
South Africa,ZAF,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,48.9,51.4,53.7,56.3,58.4,60.1,61.3,62.4,63.5,64.2,64.6,65.5,65.5,65.9,..
South Africa,ZAF,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
South Africa,ZAF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.442610364683301,0.055964527099746,0.0198529262808176,0.0767588292135532,0.0758929947298672,0.0761043964019097,0.0758317798350659,0.0757603088134493,0.074168341871474,..,..,..,..,..,..
South Africa,ZAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.10978886756238,0.117016738481287,0.1264104693799,0.124684392631152,0.125974666379018,0.130240513430072,0.151268602483491,0.902309286450128,1.93040334608651,..,..,..,..,..,..
South Africa,ZAF,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,94.7700575815739,94.2669625350757,94.0980086299455,94.2606215516973,93.8041267297439,94.6315017280405,93.7438781636071,93.1018034160283,92.7112379223137,..,..,..,..,..,..
South Africa,ZAF,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.33320537428023,0.47080647623073,0.567226465166218,0.82369626881955,0.792446142940796,0.472710297238666,0.457755379316882,0.390826989910651,0.324638479994812,..,..,..,..,..,..
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.7174554641475,88.1486688054943,87.6756697252912,87.4612414084292,87.0396420075922,87.1552338062339,86.5753045830766,86.7914316914016,..,..,..,..,..,..,..
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.36,11.55,10.97,11.77,11.36,10.6,9.77,9.85,10.28,10.53,10.45,10.19,10.5,..,..
South Sudan,SSD,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,..
South Sudan,SSD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
South Sudan,SSD,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
South Sudan,SSD,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..
South Sudan,SSD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,99.5505617977528,99.5762711864407,99.5901639344262,99.3939393939394,..,..,..,..,..,..
South Sudan,SSD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,0.449438202247191,0.423728813559322,0.409836065573771,0.606060606060606,..,..,..,..,..,..
South Sudan,SSD,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..
South Sudan,SSD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,70.068469856336,72.3759875950676,72.2226347839002,..,..,..,..,..,..,..
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,30.56,30.13,29.85,26.7,28.79,28.63,28.65,26.65,..,..
Spain,ESP,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Spain,ESP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Spain,ESP,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Spain,ESP,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,31.4071408929926,38.8445484889606,36.9158766432886,31.7950522928399,29.3304703069635,24.9396139374434,20.4430705821741,17.1933704068755,18.8983124064048,..,..,..,..,..,..
Spain,ESP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,6.1317457319962,5.78883393680582,6.59268370399049,5.55175650308394,5.03956670428391,5.21225275734669,4.89012062747606,5.13586155978018,6.20644223015782,..,..,..,..,..,..
Spain,ESP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,10.2617620652069,12.4700139559712,16.3323271741775,18.5947975328506,19.5267774145637,22.5952738975716,26.4851036614614,25.859341186911,24.8200092155282,..,..,..,..,..,..
Spain,ESP,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,24.5445419577987,16.0696255040549,12.6556777184285,8.82374631268437,15.4788651713528,19.0483156541086,14.6856401783652,16.4739642624632,18.9623891256768,..,..,..,..,..,..
Spain,ESP,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,9.04753858845278,7.51307166423348,9.0489226330991,14.1807455081791,10.4948667903805,6.98947411394085,13.0984739469523,14.2459146969074,10.1298813500749,..,..,..,..,..,..
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.1862164777901,81.8083158189895,79.7102129168535,76.00086331065,76.5000886869636,75.0081483991196,72.5513506266274,71.5311218481781,72.9555461183378,..,..,..,..,..,..
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.02,9.76,12.25,14.44,14.79,15.83,16.99,17.41,16.33,17.21,15.71,17.42,17.27,..,..
Sri Lanka,LKA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,54.4,55.4,56.2,57.1,58.4,59.6,60.9,62.2,64.1,65.2,66.4,68.1,69.4,70.4,..
Sri Lanka,LKA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,20.3,20.9,21.3,21.7,22.3,23,24,24.8,25.75,26.9,28.2,29.4,30.6,32.2,..
Sri Lanka,LKA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,13.4,14.1,14.3,14.6,15.1,15.4,16.3,16.7,17.5,18.6,19.8,20.7,22,23.05,..
Sri Lanka,LKA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Sri Lanka,LKA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,59.9333400666599,58.4607696151924,60.7049869817745,46.8845477270623,50.2487562189055,58.9614318124527,27.9048490393413,35.1015167322045,17.8197542102868,..,..,..,..,..,..
